	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003142	003142	trm_557b49851e991	0.373613578717	0.747227157435	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002731	002731	trm_557b49851e991	0.0186526007881	0.0373052015761	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003156	003156	trm_557b49851e991	0.610295981243	1.22059196249	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000119	000119	trm_557b49851e991	0.164778174566	0.329556349132	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000141	000141	trm_557b49851e991	0.270181107008	0.540362214017	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_008718	008718	trm_557b49851e991	0.275398492611	0.550796985222	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000157	000157	trm_557b49851e991	0.488789810609	0.977579621218	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003193	003193	trm_557b49851e991	0.201873228915	0.40374645783	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000140	000140	trm_557b49851e991	0.372058338019	0.744116676038	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_001583	001583	trm_557b49851e991	0.738955100947	1.47791020189	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003164	003164	trm_557b49851e991	0.462901868798	0.925803737595	1.0	82.0
